series_id,series_name,date,value,mom_change,yoy_change,rolling_12mo_change,mom_36mo_avg,mom_12mo_avg
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-12-23,11.79,0.1699,0.0,0.0,0.0129,0.0009
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-12-27,11.75,-0.3393,-1.1775,-1.1775,0.0153,-0.0981
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-12-28,11.81,0.5106,-0.7563,-0.7563,0.0271,-0.0625
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-12-29,11.79,-0.1693,-0.674,-0.674,0.0105,-0.0556
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-12-30,11.82,0.2545,-1.0879,-1.0879,-0.0061,-0.0906
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-01-03,11.86,0.3384,-0.919,-0.919,0.0033,-0.0763
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-01-04,11.78,-0.6745,-1.505,-1.505,-0.0131,-0.1256
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-01-05,11.77,-0.0849,-0.9259,-0.9259,0.0151,-0.0769
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-01-06,11.73,-0.3398,-1.1794,-1.1794,0.0127,-0.0982
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-01-09,11.75,0.1705,-0.9275,-0.9275,0.0127,-0.077
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-01-10,11.71,-0.3404,-1.0144,-1.0144,0.0033,-0.0843
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-01-11,11.76,0.427,-0.085,-0.085,0.0104,-0.0065
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-01-12,11.76,0.0,-0.2545,-0.2545,0.0104,-0.0206
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-01-13,11.59,-1.4456,-1.3617,-1.3617,-0.0132,-0.1128
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-01-16,11.54,-0.4314,-2.2862,-2.2862,-0.0061,-0.1913
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-01-17,11.57,0.26,-1.866,-1.866,-0.0037,-0.1555
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-01-18,11.61,0.3457,-1.7766,-1.7766,0.0155,-0.1479
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-01-19,11.6,-0.0861,-2.1922,-2.1922,-0.0061,-0.1833
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-01-20,11.64,0.3448,-1.1885,-1.1885,0.0154,-0.0984
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-01-23,11.63,-0.0859,-1.1895,-1.1895,0.001,-0.0984
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-01-24,11.63,0.0,-0.8525,-0.8525,0.001,-0.0701
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-01-25,11.64,0.086,-0.9362,-0.9362,-0.0252,-0.0772
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-01-26,11.63,-0.0859,-0.6832,-0.6832,-0.0347,-0.056
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-01-27,11.63,0.0,-1.1054,-1.1054,-0.03,-0.0915
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-01-30,11.66,0.258,-0.8503,-0.8503,-0.0299,-0.07
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-01-31,11.67,0.0858,0.6903,0.6903,-0.0511,0.0576
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-02-01,11.64,-0.2571,0.8666,0.8666,-0.0606,0.0721
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-02-02,11.6,-0.3436,0.2593,0.2593,-0.0631,0.0218
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-02-03,11.6,0.0,-0.0861,-0.0861,-0.0818,-0.007
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-02-06,11.7,0.8621,0.8621,0.8621,-0.0625,0.072
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-02-07,11.71,0.0855,0.6014,0.6014,-0.0579,0.0504
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-02-08,11.72,0.0854,0.7739,0.7739,-0.0369,0.0647
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-02-09,11.73,0.0853,0.8598,0.8598,-0.0322,0.0718
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-02-10,11.83,0.8525,1.6323,1.6323,-0.0062,0.1357
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-02-14,11.85,0.1691,1.8917,1.8917,0.0056,0.1569
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-02-15,11.81,-0.3376,1.5477,1.5477,0.0103,0.1288
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-02-16,11.83,0.1693,1.458,1.458,0.0102,0.1214
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-02-17,11.92,0.7608,2.1422,2.1422,0.0408,0.1776
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-02-21,11.91,-0.0839,2.3196,2.3196,0.0243,0.1921
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-02-22,11.93,0.1679,2.8448,2.8448,0.0337,0.2347
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-02-23,12.05,1.0059,3.8793,3.8793,0.0545,0.3185
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-02-24,11.99,-0.4979,2.4786,2.4786,0.0313,0.2052
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-02-27,12.05,0.5004,2.9035,2.9035,0.0639,0.2398
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-02-28,12.09,0.332,3.157,3.157,0.0755,0.2603
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-02-29,12.04,-0.4136,2.6428,2.6428,0.0735,0.2187
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-03-01,12.07,0.2492,2.0287,2.0287,0.0757,0.1685
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-03-02,11.99,-0.6628,1.1814,1.1814,0.0667,0.0991
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-03-05,12.07,0.6672,2.2015,2.2015,0.0734,0.1829
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-03-06,12.09,0.1657,2.1978,2.1978,0.078,0.1826
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-03-07,12.22,1.0753,2.5168,2.5168,0.148,0.2088
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-03-08,12.24,0.1637,2.7708,2.7708,0.1645,0.2294
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-03-09,12.28,0.3268,2.9338,2.9338,0.1664,0.2426
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-03-12,12.24,-0.3257,1.5768,1.5768,0.1477,0.1317
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-03-13,12.27,0.2451,2.3353,2.3353,0.1569,0.1936
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-03-14,12.31,0.326,2.1577,2.1577,0.1564,0.1791
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-03-15,12.31,0.0,1.8197,1.8197,0.1588,0.1514
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-03-16,12.34,0.2437,2.4917,2.4917,0.1656,0.2062
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-03-19,12.45,0.8914,3.1483,3.1483,0.1879,0.2597
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-03-20,12.44,-0.0803,3.7531,3.7531,0.1881,0.3082
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-03-21,12.45,0.0804,3.1483,3.1483,0.1903,0.2593
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-03-22,12.49,0.3213,3.3085,3.3085,0.1921,0.2723
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-03-23,12.48,-0.0801,2.1277,2.1277,0.1875,0.176
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-03-26,12.46,-0.1603,1.7974,1.7974,0.1902,0.149
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-03-27,12.46,0.0,1.4658,1.4658,0.1997,0.1218
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-03-28,12.42,-0.321,1.4706,1.4706,0.1908,0.1222
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-03-29,12.41,-0.0805,1.141,1.141,0.1646,0.095
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-03-30,12.53,0.967,1.7872,1.7872,0.1891,0.1485
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-04-02,12.56,0.2394,2.0309,2.0309,0.1934,0.1684
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-04-03,12.65,0.7166,2.5122,2.5122,0.2109,0.2078
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-04-04,12.67,0.1581,1.7671,1.7671,0.1916,0.1467
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-04-05,12.65,-0.1579,1.6881,1.6881,0.1825,0.1403
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-04-06,12.51,-1.1067,0.4819,0.4819,0.1612,0.0413
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-04-09,12.47,-0.3197,-0.1601,-0.1601,0.1476,-0.0121
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-04-10,12.52,0.401,0.3205,0.3205,0.1376,0.028
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-04-11,12.5,-0.1597,0.321,0.321,0.1355,0.028
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-04-12,12.4,-0.8,-0.4815,-0.4815,0.1086,-0.0386
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-04-13,12.57,1.371,1.2077,1.2077,0.1187,0.1024
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-04-16,12.61,0.3182,1.6116,1.6116,0.1414,0.1356
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-04-17,12.57,-0.3172,0.3192,0.3192,0.1187,0.0286
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-04-18,12.7,1.0342,1.1146,1.1146,0.1382,0.0948
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-04-19,12.77,0.5512,0.9486,0.9486,0.165,0.081
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-04-23,12.8,0.2349,1.026,1.026,0.1646,0.0874
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-04-24,12.75,-0.3906,0.7905,0.7905,0.1722,0.068
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-04-25,12.69,-0.4706,1.4388,1.4388,0.1406,0.121
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-04-26,12.67,-0.1576,1.6038,1.6038,0.1316,0.1346
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-04-27,12.79,0.9471,2.1565,2.1565,0.128,0.1801
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-04-30,12.82,0.2346,2.56,2.56,0.13,0.2129
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-05-01,12.82,0.0,3.3871,3.3871,0.1209,0.2796
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-05-02,12.86,0.312,2.3071,2.3071,0.1386,0.1913
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-05-03,12.89,0.2333,2.2205,2.2205,0.1383,0.1843
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-05-04,13.07,1.3964,3.9777,3.9777,0.168,0.3271
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-05-07,13.13,0.4591,3.3858,3.3858,0.1808,0.2791
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-05-08,13.09,-0.3046,2.5059,2.5059,0.1656,0.2078
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-05-09,13.21,0.9167,3.2031,3.2031,0.1663,0.2646
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-05-10,13.25,0.3028,3.9216,3.9216,0.1769,0.3224
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-05-11,13.46,1.5849,6.0678,6.0678,0.2187,0.4937
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-05-14,13.58,0.8915,7.1823,7.1823,0.2345,0.5811
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-05-15,13.48,-0.7364,5.3948,5.3948,0.2163,0.4409
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-05-16,13.41,-0.5193,4.6022,4.6022,0.2063,0.378
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-05-17,13.54,0.9694,5.6162,5.6162,0.2333,0.4588
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-05-18,13.45,-0.6647,4.5879,4.5879,0.2237,0.3774
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-05-21,13.43,-0.1487,4.1893,4.1893,0.2218,0.3456
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-05-22,13.52,0.6701,3.443,3.443,0.2136,0.2851
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-05-23,13.54,0.1479,3.1226,3.1226,0.211,0.2591
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-05-24,13.72,1.3294,4.8128,4.8128,0.2281,0.3953
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-05-25,13.75,0.2187,4.0878,4.0878,0.2297,0.3371
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-05-29,13.89,1.0182,4.8302,4.8302,0.2624,0.3968
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-05-30,13.99,0.7199,3.9376,3.9376,0.3131,0.3247
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-05-31,13.91,-0.5718,2.43,2.43,0.3061,0.2027
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-06-01,13.63,-2.0129,1.1128,1.1128,0.2391,0.0964
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-06-04,13.42,-1.5407,0.0746,0.0746,0.2007,0.0112
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-06-05,13.37,-0.3726,-1.2555,-1.2555,0.2126,-0.1006
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-06-06,13.54,1.2715,0.6691,0.6691,0.2098,0.0607
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-06-07,13.54,0.0,0.8191,0.8191,0.201,0.0731
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-06-08,13.46,-0.5908,-0.4438,-0.4438,0.1934,-0.0319
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-06-11,13.58,0.8915,0.2954,0.2954,0.1894,0.03
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-06-12,13.54,-0.2946,-1.312,-1.312,0.1659,-0.1053
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-06-13,13.44,-0.7386,-2.2545,-2.2545,0.1389,-0.1851
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-06-14,13.39,-0.372,-3.5997,-3.5997,0.1394,-0.3009
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-06-15,13.21,-1.3443,-5.5754,-5.5754,0.1152,-0.4729
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-06-18,13.27,0.4542,-4.601,-4.601,0.1321,-0.3874
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-06-19,13.38,0.8289,-1.8342,-1.8342,0.1289,-0.1506
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-06-20,13.65,2.0179,1.7139,1.7139,0.1784,0.1459
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-06-21,13.72,0.5128,2.6178,2.6178,0.1926,0.2197
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-06-22,13.74,0.1458,1.4771,1.4771,0.188,0.1259
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-06-25,13.75,0.0728,1.551,1.551,0.1836,0.132
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-06-26,13.79,0.2909,2.4517,2.4517,0.1529,0.2055
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-06-27,13.76,-0.2175,1.3255,1.3255,0.1341,0.113
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-06-28,13.8,0.2907,1.9202,1.9202,0.1506,0.1618
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-06-29,13.84,0.2899,2.9762,2.9762,0.1332,0.2475
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-07-02,13.87,0.2168,3.5848,3.5848,0.1308,0.2966
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-07-03,13.8,-0.5047,4.4663,4.4663,0.0728,0.3665
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-07-05,13.77,-0.2174,3.7679,3.7679,0.042,0.3106
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-07-06,13.75,-0.1452,2.7653,2.7653,0.0584,0.2294
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-07-09,13.48,-1.9636,-1.2454,-1.2454,0.0183,-0.1024
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-07-10,13.53,0.3709,-1.3848,-1.3848,0.0016,-0.1142
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-07-11,13.55,0.1478,-1.3828,-1.3828,0.0242,-0.1141
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-07-12,13.42,-0.9594,-2.4,-2.4,0.0017,-0.2001
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-07-13,13.3,-0.8942,-3.5533,-3.5533,-0.0418,-0.2988
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-07-16,13.32,0.1504,-3.1977,-3.1977,-0.0417,-0.2682
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-07-17,13.37,0.3754,-3.1159,-3.1159,-0.0682,-0.2611
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-07-18,13.32,-0.374,-3.7572,-3.7572,-0.0847,-0.3164
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-07-19,13.25,-0.5255,-4.4701,-4.4701,-0.1275,-0.3783
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-07-20,13.36,0.8302,-3.1884,-3.1884,-0.1245,-0.2671
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-07-23,13.35,-0.0749,-3.0501,-3.0501,-0.1107,-0.2552
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-07-24,13.31,-0.2996,-3.2,-3.2,-0.0631,-0.268
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-07-25,13.06,-1.8783,-3.1157,-3.1157,-0.0725,-0.2609
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-07-26,12.89,-1.3017,-4.7302,-4.7302,-0.0983,-0.4003
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-07-27,12.95,0.4655,-4.428,-4.428,-0.1207,-0.3738
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-07-30,13.05,0.7722,-2.7571,-2.7571,-0.0992,-0.2295
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-07-31,12.91,-1.0728,-2.9323,-2.9323,-0.1126,-0.2444
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-08-01,12.81,-0.7746,-3.8288,-3.8288,-0.1589,-0.3215
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-08-02,12.74,-0.5464,-4.712,-4.712,-0.1659,-0.3983
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-08-03,12.61,-1.0204,-5.3303,-5.3303,-0.1737,-0.4522
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-08-06,12.73,0.9516,-3.9245,-3.9245,-0.1369,-0.3291
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-08-07,12.69,-0.3142,-5.015,-5.015,-0.1083,-0.4245
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-08-08,12.66,-0.2364,-5.1685,-5.1685,-0.1275,-0.4379
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-08-09,12.61,-0.3949,-5.2592,-5.2592,-0.1615,-0.4459
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-08-10,12.68,0.5551,-2.9096,-2.9096,-0.2021,-0.2431
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-08-13,12.74,0.4732,-1.1637,-1.1637,-0.2032,-0.0952
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-08-14,12.67,-0.5495,-2.1622,-2.1622,-0.2226,-0.1798
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-08-15,12.74,0.5525,-2.3755,-2.3755,-0.2092,-0.1981
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-08-16,12.7,-0.314,-1.6266,-1.6266,-0.226,-0.1348
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-08-17,12.7,0.0,-0.8587,-0.8587,-0.22,-0.0703
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-08-20,12.69,-0.0787,-0.3925,-0.3925,-0.2303,-0.0313
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-08-21,12.62,-0.5516,0.0793,0.0793,-0.2536,0.0078
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-08-22,12.65,0.2377,-0.6284,-0.6284,-0.253,-0.0517
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-08-23,12.69,0.3162,0.0,0.0,-0.2302,0.0008
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-08-24,12.66,-0.2364,0.0,0.0,-0.2308,0.0008
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-08-27,12.81,1.1848,1.586,1.586,-0.1938,0.1324
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-08-28,12.81,0.0,1.0252,1.0252,-0.1393,0.0862
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-08-29,12.83,0.1561,0.7064,0.7064,-0.1452,0.0598
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-08-30,12.84,0.0779,1.3418,1.3418,-0.1472,0.112
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-08-31,12.79,-0.3894,0.3925,0.3925,-0.1314,0.0336
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-09-04,12.88,0.7037,1.4173,1.4173,-0.087,0.1184
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-09-05,12.92,0.3106,1.7323,1.7323,-0.0825,0.1442
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-09-06,12.81,-0.8514,0.9456,0.9456,-0.1166,0.0799
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-09-07,12.7,-0.8587,0.6339,0.6339,-0.1301,0.0543
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-09-10,12.62,-0.6299,-0.2372,-0.2372,-0.133,-0.018
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-09-11,12.54,-0.6339,-1.182,-1.182,-0.1736,-0.0972
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-09-12,12.55,0.0797,-0.8689,-0.8689,-0.1693,-0.0709
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-09-13,12.44,-0.8765,-2.8884,-2.8884,-0.1854,-0.2426
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-09-14,12.42,-0.1608,-3.0445,-3.0445,-0.1376,-0.256
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-09-17,12.4,-0.161,-3.3515,-3.3515,-0.106,-0.2825
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-09-18,12.35,-0.4032,-3.8162,-3.8162,-0.1301,-0.3226
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-09-19,12.25,-0.8097,-4.222,-4.222,-0.174,-0.3576
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-09-20,12.28,0.2449,-4.6584,-4.6584,-0.1374,-0.3958
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-09-21,12.45,1.3844,-3.6378,-3.6378,-0.0775,-0.3063
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-09-24,12.52,0.5622,-2.2639,-2.2639,-0.0467,-0.1885
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-09-25,12.56,0.3195,-1.1024,-1.1024,-0.0094,-0.0904
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-09-26,12.46,-0.7962,-1.2678,-1.2678,-0.058,-0.1042
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-09-27,12.31,-1.2039,-1.8341,-1.8341,-0.0827,-0.1517
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-09-28,12.47,1.2998,-0.6375,-0.6375,-0.04,-0.05
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-10-01,12.54,0.5613,0.8039,0.8039,-0.0135,0.0698
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-10-02,12.54,0.0,0.9662,0.9662,-0.0289,0.0832
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-10-03,12.54,0.0,1.129,1.129,-0.042,0.0966
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-10-04,12.52,-0.1595,1.3765,1.3765,-0.0312,0.1169
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-10-05,12.39,-1.0383,1.1429,1.1429,-0.0754,0.0979
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-10-09,12.36,-0.2421,0.6515,0.6515,-0.0734,0.0573
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-10-10,12.36,0.0,-0.7229,-0.7229,-0.0734,-0.0581
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-10-11,12.31,-0.4045,-1.6773,-1.6773,-0.0825,-0.1387
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-10-12,12.28,-0.2437,-2.2293,-2.2293,-0.0739,-0.1856
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-10-15,12.34,0.4886,-0.9631,-0.9631,-0.0669,-0.0785
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-10-16,12.32,-0.1621,0.0812,0.0812,-0.0802,0.0083
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-10-17,12.28,-0.3247,-1.5237,-1.5237,-0.0827,-0.1271
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-10-18,12.09,-1.5472,-3.5885,-3.5885,-0.1586,-0.3028
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-10-19,11.93,-1.3234,-4.8644,-4.8644,-0.1953,-0.4131
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1984-10-22,11.9,-0.2515,-5.1037,-5.1037,-0.2066,-0.434
